row_id,condition,cond_row_id,matrix,base_idx,param_j,eta,f_cl_i,f_cl_v,E_m_i,E_m_v,E_m_h,L_hat,gamma_s,E_b_v2,lambda,B_111,E_b_i2,E_b_hV_1,Z_i,Z_i_loop,E_a0_conv,dH2_conv,phi_max_junc,dH2_abs_conv
10,N2,10,AB,0,8,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.18919178289647648,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
11,N2,11,AB,0,9,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.58121206774964485,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
12,N2,12,AB,0,10,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.35160662880227389,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
13,N2,13,AB,0,11,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,0.96219175999636986,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
14,N2,14,AB,0,12,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.2130478559052866,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
15,N2,15,AB,0,13,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.1199969954509288,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
16,N2,16,AB,0,14,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.2897354908753187,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
17,N2,17,AB,0,15,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,2.1689799912273884,0.39035052529737085,0.4022856432944536,0.42489716085605322
18,N2,18,AB,0,16,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.42733280871924068,0.4022856432944536,0.42489716085605322
19,N2,19,AB,0,17,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.29481534427031875,0.42489716085605322
20,N2,20,AB,0,18,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.27167307575233279
21,N2,21,A,1,-1,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
22,N2,22,B,1,-1,0.34494972360116055,0.097041178680956366,0.32535395054146643,0.46856926533427279,0.54550628033081106,0.073292885433925439,229.41255000139353,2.0141238975488056,0.25301823069428453,0.57213453548982007,0.45959298985334174,0.80046854005560297,2.4853339412575437,1.0699215290881694,1.0889716401696206,1.6992834925651552,0.38481035825654053,0.6359150758013129,0.44881692279130225
23,N2,23,AB,1,0,0.34494972360116055,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
24,N2,24,AB,1,1,0.24871922678490935,0.097041178680956366,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
25,N2,25,AB,1,2,0.24871922678490935,0.12401708029210567,0.32535395054146643,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
26,N2,26,AB,1,3,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.46856926533427279,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
27,N2,27,AB,1,4,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.54550628033081106,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
28,N2,28,AB,1,5,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073292885433925439,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
29,N2,29,AB,1,6,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,229.41255000139353,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
30,N2,30,AB,1,7,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.0141238975488056,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
31,N2,31,AB,1,8,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.25301823069428453,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
32,N2,32,AB,1,9,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.57213453548982007,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
33,N2,33,AB,1,10,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.45959298985334174,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
34,N2,34,AB,1,11,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.80046854005560297,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
35,N2,35,AB,1,12,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.4853339412575437,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
36,N2,36,AB,1,13,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.0699215290881694,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
37,N2,37,AB,1,14,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.0889716401696206,2.086439348757267,0.43945545381703549,0.83310446338728072,0.29693010741844772
38,N2,38,AB,1,15,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,1.6992834925651552,0.43945545381703549,0.83310446338728072,0.29693010741844772
39,N2,39,AB,1,16,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.38481035825654053,0.83310446338728072,0.29693010741844772
40,N2,40,AB,1,17,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.6359150758013129,0.29693010741844772
41,N2,41,AB,1,18,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.44881692279130225
42,N2,42,A,2,-1,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
43,N2,43,B,2,-1,0.26146125655650787,0.24064028486609462,0.25121001228690149,0.38386469702779974,0.75607755722470149,0.064428391058636431,3128.7625851935313,1.9121345314542371,0.32027062276721424,0.64829777809979627,0.5262729837118939,1.0511898766525145,1.9573571870971351,1.1031706151925027,1.1193991903681308,1.841956053674221,0.36530153694171996,0.40592702031135564,0.30827693577855825
44,N2,44,AB,2,0,0.26146125655650787,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
45,N2,45,AB,2,1,0.28356663123091613,0.24064028486609462,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
46,N2,46,AB,2,2,0.28356663123091613,0.20219822712242602,0.25121001228690149,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
47,N2,47,AB,2,3,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.38386469702779974,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
48,N2,48,AB,2,4,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.75607755722470149,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
49,N2,49,AB,2,5,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.064428391058636431,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
50,N2,50,AB,2,6,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,3128.7625851935313,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
51,N2,51,AB,2,7,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,1.9121345314542371,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
52,N2,52,AB,2,8,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.32027062276721424,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
53,N2,53,AB,2,9,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.64829777809979627,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
54,N2,54,AB,2,10,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.5262729837118939,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
55,N2,55,AB,2,11,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,1.0511898766525145,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
56,N2,56,AB,2,12,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,1.9573571870971351,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
57,N2,57,AB,2,13,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.1031706151925027,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
58,N2,58,AB,2,14,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.1193991903681308,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
59,N2,59,AB,2,15,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.841956053674221,0.41985146423550246,0.24887039549648762,0.33922802476212383
60,N2,60,AB,2,16,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.36530153694171996,0.24887039549648762,0.33922802476212383
61,N2,61,AB,2,17,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.40592702031135564,0.33922802476212383
62,N2,62,AB,2,18,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.30827693577855825
63,N2,63,A,3,-1,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
64,N2,64,B,3,-1,0.29988641744588546,0.13421739917248487,0.50515949148684736,0.43406788555897796,0.68244161201938569,0.068360848098086874,11.877606558380547,2.1410865906536984,0.13286216924041394,0.51489661463555925,0.39083210618859748,0.82225014741335123,2.8156652963667494,1.0227541226986796,1.1960171062499285,2.3147774092853068,0.44493298900944667,0.97229799190536137,0.39124625456519424
65,N2,65,AB,3,0,0.29988641744588546,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
66,N2,66,AB,3,1,0.31424173785595622,0.13421739917248487,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
67,N2,67,AB,3,2,0.31424173785595622,0.090558142215013515,0.50515949148684736,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
68,N2,68,AB,3,3,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.43406788555897796,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
69,N2,69,AB,3,4,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.68244161201938569,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
70,N2,70,AB,3,5,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.068360848098086874,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
71,N2,71,AB,3,6,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,11.877606558380547,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
72,N2,72,AB,3,7,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,2.1410865906536984,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
73,N2,73,AB,3,8,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.13286216924041394,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
